place_queried	place_norm	type	country_code	state	county	city	latitude	longitude
latinamerica	Iriondo	STREET	AR	Santa Fe		Iriondo	-32.82366	-61.41161
teltow-fläming	Niedergörsdorf	STREET	DE	Brandenburg		Niedergörsdorf	52.00888	13.00539
madeinkorea	United States	COUNTRY	US				39.390897	-99.066067
australia/usa	Australia	COUNTRY	AU				-36.84813	144.30035
𝐁𝐎𝐄𝐃𝐎	United States	COUNTRY	US				39.390897	-99.066067
australia2nz2usa&back	Back Bay	CITY	CA	NB		Back Bay	45.05612	-66.8695
illinois/pennsylvania	Oak Grove	STREET	US	KY	Christian	Oak Grove	36.66434	-87.4171
joacovoelli	United States	COUNTRY	US				39.390897	-99.066067
lascanod	Buenos Aires	STREET	AR			Buenos Aires	-34.70126	-58.58845
𓄁𓃠𓆉𓅿𓃰𓃟𓆏	United States	COUNTRY	US				39.390897	-99.066067
bidasar	Bidasar	CITY	IN			Bidasar	27.835392	74.317423
ﾊﾟｼﾌｨｶ🎄ｱﾆﾒﾈﾄｹﾞﾌｧﾝﾀｼﾞｱ経済領域	United States	COUNTRY	US				39.390897	-99.066067
guaymassonora,méxico	Mexico	COUNTRY	MX				19.43268	-99.13421
bigtimereunion	United States	COUNTRY	US				39.390897	-99.066067
madrid-tarancón-cáceres	Middle Sackville	STREET	CA	NS	Halifax	Middle Sackville	44.815264	-63.718259
jhb-kch	Michigamme	STREET	US	MI		Michigamme	46.74282	-87.64975
madrid-malaga	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
madrid-ferrol	Madrid	STREET	ES	Comunidad de Madrid		Madrid	40.4746	-3.7063
150505;160507;160816;161202	Araçatuba	STREET	BR	São Paulo		Araçatuba	-21.19898	-50.43552
bighit	Theix-Noyalo	STREET	FR	Bretagne		Theix-Noyalo	47.6027	-2.68819
porteñolandia	United States	COUNTRY	US				39.390897	-99.066067
𝐚𝐮𝐛𝐫𝐞𝐲	United States	COUNTRY	US				39.390897	-99.066067
rerouting	Sherbrooke	STREET	CA	QC	Sherbrooke	Sherbrooke	45.410217	-71.83154
guayana-venezuela	Heres	STREET	VE	Bolívar		Heres	8.13428	-63.55391
portharcourt,nigeria	Port Harcourt	CITY	NG			Port Harcourt	4.767658	7.018853
umwelt	Oberwart	STREET	AT	Burgenland		Oberwart	47.27578	16.21636
さいたま県境付近🏠	United States	COUNTRY	US				39.390897	-99.066067
ご想像におまかせします。	United States	COUNTRY	US				39.390897	-99.066067
k’jipuktuk	Mesa	STREET	US	CO	Mesa	Mesa	39.166897	-108.002699
نامعلوم	United States	COUNTRY	US				39.390897	-99.066067
𝐈𝐭𝐚𝐜𝐡𝐢	United States	COUNTRY	US				39.390897	-99.066067
この世界の片隅	United States	COUNTRY	US				39.390897	-99.066067
cnhs	Brisbane	STREET	AU	Queensland		Brisbane	-27.5021	153.24534
ほっかいどう	Meiji-dori	ADDRESS	JP	Tokyo		Shibuya 1-chome	35.660262	139.702083
pretoria/durban	Pretoria	CITY	ZA	Gauteng		Pretoria	-25.74602	28.18712
berghainberlin	United States	COUNTRY	US				39.390897	-99.066067
214/806	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
commentspjtnorg	Cass City	STREET	US	MI	Tuscola	Cass City	43.597452	-83.185942
ガタラ住宅村,3鯖	United States	COUNTRY	US				39.390897	-99.066067
pretoria/johanessburg	Pretoria	CITY	ZA	Gauteng		Pretoria	-25.74602	28.18712
pretoria-garankuwa	Pretoria	CITY	ZA	Gauteng		Pretoria	-25.74602	28.18712
güisconsin	Marinette	STREET	US	WI	Marinette	Marinette	45.096164	-87.633832
sislavia	United States	COUNTRY	US				39.390897	-99.066067
ustca	Ustka	CITY	PL	Pomorskie		Ustka	54.58185	16.86023
カリフォルニア、米国	California	STATE	US	CA			36.701463	-118.755997
relatoland	United States	COUNTRY	US				39.390897	-99.066067
allezrog~rf~bel18ve	United States	COUNTRY	US				39.390897	-99.066067
lusaka,kitwe	Lusaka	STATE	ZM	Lusaka			-15.3686	29.19987
h&l	AT	COUNTY	AT	LOWER AUSTRIA	Hollabrunn		48.67037	16.070637
香港，大陆。	香港	STREET	HK	香港		香港	22.44795	114.16934
215📍	Unterdill	NEIGHBORHOOD	DE	Bavaria		Unterdill	48.103821	11.500354
215/919	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
bergamo/milano	Milano	CITY	IT	Lombardia		Milano	45.46362	9.18812
aἴκα	United States	COUNTRY	US				39.390897	-99.066067
lusíadas	Panambi	STREET	BR	Rio Grande do Sul		Panambi	-28.31597	-53.50259
us🇺🇸	United States	COUNTRY	US				38.89206	-77.01991
utc−0800、pch沿道/redondo付近	Irving	STREET	US	TX	Dallas	Irving	32.904627	-96.93344
20xx	20 Rue Perron	POINT	CA	QC	Les Appalaches	Saint-Jacques-de-Leeds	46.287542	-71.333885
utc-8	Ulica Todor Changov 8 8	POINT	MK	Skopski		Skopje	41.97584	21.48309
ꯚꯥꯔꯇ	United States	COUNTRY	US				39.390897	-99.066067
lealtad,fiabilidad,humildad	Ciudad Jardin de Bairoa	STREET	US	PR	Caguas	Ciudad Jardin de Bairoa	18.208435	-66.051718
preston,lancashire	Preston	CITY	GB		Lancashire	Preston	53.758994	-2.705162
herts/essex	Essex	CITY	US	MD		Essex	39.30961	-76.47849
beneath	Mellau	STREET	AT	Vorarlberg		Mellau	47.3451	9.86835
rendering	Butler	STREET	US	IL		Butler	39.25396	-89.5765
ldn/mcr	Wolfenschiessen	STREET	CH	Nidwalden		Wolfenschiessen	46.92859	8.39646
luxembourg/france/belgique	Belgium	COUNTRY	BE				50.84554	4.35571
鶴が舞う北近畿辺境の地(￣▽￣)	United States	COUNTRY	US				39.390897	-99.066067
lacoruña,españa	A Coruña	CITY	ES	GALICIA	A Coruña	A Coruña	43.371209	-8.395877
魔都bj	United States	COUNTRY	US				39.390897	-99.066067
luwu-makassar-indonesia	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
21/2/13♡	21213 Willow Ln	POINT	US	WI	Marathon	Hatley	44.885438	-89.353188
berkshire/bicester/london	London	CITY	GB	ENG		London	51.50015	-0.12624
istanbul/rotterdam	Istanbul	CITY	TR			Istanbul	41.013	28.9748
gökyüzü	Ankara	STREET	TR			Ankara	39.99354	32.59218
benesuela	Venezuela	COUNTRY	VE				8.001871	-66.110932
gödforsäkèn	United States	COUNTRY	US				39.390897	-99.066067
istanbul-london-amsterdam	London	STREET	GB	ENG		London	51.49528	-0.00758
関西広域連合	United States	COUNTRY	US				39.390897	-99.066067
b461837	United States	COUNTRY	US				39.390897	-99.066067
阪神甲子園球場	82 National Route 43	ADDRESS	JP	Hyogo Prefecture		Nishinomiya	34.721384	135.361643
lapwent	Rue Vatable	ADDRESS	FR	Guadeloupe	Pointe-à-Pitre	Pointe-à-Pitre	16.23586	-61.532033
陽の国上弦の三日月の殿のおわす宮城	United States	COUNTRY	US				39.390897	-99.066067
隅田川⇔江戸川⇒隅田川	田中巷 & 萬川巷	INTERSECTION	TW	台灣		屏東縣	22.65959	120.51553
صتعاء	صنعاء	STATE	YE	صنعاء			15.36198	44.20196
雑務の森	5	ADDRESS	JP	Ehime Prefecture		Shikokuchuo	33.92326	133.641498
princeton,nj🐏	Hackettstown	STREET	US	NJ		Hackettstown	40.87022	-74.82119
llcarlito	United States	COUNTRY	US				39.390897	-99.066067
224%	Karkkila	CITY	FI	SOUTHERN FINLAND		Karkkila	60.53438	24.214529
usamerica	Chambersburg	STREET	US	PA		Chambersburg	39.92612	-77.68674
サイレントヒル	United States	COUNTRY	US				39.390897	-99.066067
texas/iowa	Iowa	STATE	US	IA			42.07466	-93.50006
texas/detroit	Detroit	CITY	US	MI		Detroit	42.33294	-83.04784
texas/california	California City	CITY	US	CA		California City	35.12841	-117.96017
texas/calgary	Texas	STATE	US	TX			31.49906	-99.36229
長野県長野市	高雄市	STREET	TW	高雄市		高雄市	22.88369	120.36653
sinaai	Sinaai	CITY	BE		East Flanders	Sinaai	51.162997	4.027863
usa/col	Colombia	COUNTRY	CO				4.60688	-74.07184
hell?	Hell	CITY	NO			Hell	63.445467	10.903314
usa/germany	United States	COUNTRY	US				39.390897	-99.066067
lo24ngeles	United States	COUNTRY	US				39.390897	-99.066067
usa/kentucky	United States	COUNTRY	US				38.89206	-77.01991
bengaluru/gokak/belagavi	Albert Bridge	STREET	CA	NS	Cape Breton	Albert Bridge	45.964727	-60.14389
adro-cat	Adro	CITY	IT	Lombardia		Adro	45.62182	9.95744
advocate-chamber;	Modella	STREET	AU	Victoria		Modella	-38.20277	145.7348
bengaluru=ಬೆಂಗಳೂರು=bangalore	United States	COUNTRY	US				39.390897	-99.066067
bengeo	Red Hills	STREET	AU	Tasmania		Red Hills	-41.51479	146.58843
ael_gardu	Al Hoceima	CITY	MA	Tanger-Tétouan		Al Hoceima	35.23834	-3.92814
usa/poland	Poland	COUNTRY	PL				52.23498	21.00849
ba-pilar-goya-kc	Pilar	STREET	AR	Provincia de Buenos Aires		Pilar	-34.42825	-58.99838
usa/nz	United States	COUNTRY	US				39.390897	-99.066067
texas,usa美国德州	新竹縣	STREET	TW	台灣		新竹縣	24.88374	121.04501
関東人	高雄市	STREET	TW	高雄市		高雄市	23.11521	120.61923
ha2	Harrow	ZIP	GB		Harrow	Harrow	51.5732	-0.36248
hermua	Hermua	CITY	ES		Álava	Hermua	42.916685	-2.477673
usmc	Escorca	STREET	ES	Islas Baleares		Escorca	39.82167	2.87
風が強い所	United States	COUNTRY	US				39.390897	-99.066067
herndon,va/gmu	Herndon	STREET	US	VA		Herndon	38.95892	-77.3916
jua♡	Brigooda	STREET	AU	Queensland		Brigooda	-26.26391	151.32687
b$b	BRANDENBURG	STATE	DE	BRANDENBURG			52.845549	13.24613
primermundodemierda	United States	COUNTRY	US				39.390897	-99.066067
reimagined	United States	COUNTRY	US				39.390897	-99.066067
頭の中	雲林縣	STREET	TW	台灣		雲林縣	23.70246	120.48747
lindaaaaaaaaa!	United States	COUNTRY	US				39.390897	-99.066067
h24	H24 Miriam St	POINT	US	FL	Monroe	Key West	24.567122	-81.745079
dervishemastodonsdforg	United States	COUNTRY	US				39.390897	-99.066067
usa🇺🇸poland🇵🇱	Levelland	STREET	US	TX		Levelland	33.77167	-102.53111
singgasana	Muaro Jambi	STREET	ID	Jambi		Muaro Jambi	-1.59971	103.66704
bts•txt•loona•twice	United States	COUNTRY	US				39.390897	-99.066067
singapore/saigon/bangkok/kobe	Bangkok	STATE	TH	Bangkok			13.77204	100.62373
benjamingardnerksgov	United States	COUNTRY	US				39.390897	-99.066067
luque,paraguay	Luque	CITY	PY	CENTRAL DEPARTMENT		Luque	-25.266555	-57.492708
ldn-mcr	Wolfenschiessen	STREET	CH	Nidwalden		Wolfenschiessen	46.92859	8.39646
エクソ	United States	COUNTRY	US				39.390897	-99.066067
1sbn	United States	COUNTRY	US				39.390897	-99.066067
jonghyun	United States	COUNTRY	US				39.390897	-99.066067
he/her	Hessen	STATE	DE	Hessen			50.6031	9.03111
19d6689c085ae165831e934ff763ae	United States	COUNTRY	US				39.390897	-99.066067
asilverlininginitiativecom🌥	United States	COUNTRY	US				39.390897	-99.066067
smartphone	Calle 55 - San Juan	ADDRESS	AR	Buenos Aires		La Plata	-34.918248	-57.947424
la/sf/dc/nyc/tx	Laos	COUNTRY	LA				17.96216	102.61163
di0ryerim★	United States	COUNTRY	US				39.390897	-99.066067
ubicua	Salto	STREET	BR	São Paulo		Salto	-23.18456	-47.31813
awoshie	Awoshie	CITY	GH		Accra	Awoshie	5.58333	-0.283333
ubicado	Ovar	STREET	PT	Portugal Continental		Ovar	40.8251	-8.56123
قــــــــــم	Romney Road	ADDRESS	GB	England		London	51.482963	-0.004037
colombiano	Salamanca	STREET	MX	Guanajuato		Salamanca	20.53922	-101.20341
buinchile	Kilworthy	STREET	CA	ON	Muskoka	Kilworthy	44.857601	-79.243564
lakergang	Newmarket	STREET	CA	ON	York	Newmarket	44.060194	-79.50769
ゆっくりモード	United States	COUNTRY	US				39.390897	-99.066067
lagos-abuja-nigeria	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
りんご県(青森)	新町通り	ADDRESS	JP	Aomori Prefecture		Aomori	40.827575	140.736123
awesomelandia	United States	COUNTRY	US				39.390897	-99.066067
ubiratã	Ubiratã	CITY	BR	PR		Ubiratã	-24.539292	-52.986485
digitalmundo	United States	COUNTRY	US				39.390897	-99.066067
まだ🇯🇵	Mada	CITY	NG	Borno	Kala-Balge	Mada	11.730509	14.413095
la-ish	Laish	CITY	UZ			Laish	39.879745	66.753542
la-nyc	New York	STREET	US	NY		New York	40.51518	-74.24627
la-ny-fl	Sherburne	STREET	US	NY		Sherburne	42.73162	-75.45333
ま行う段	新北市	STREET	TW	新北市		新北市	24.9906	121.4311
gundabad	United States	COUNTRY	US				39.390897	-99.066067
まずはホームページをチェック→	United States	COUNTRY	US				39.390897	-99.066067
아무데도	덕영대로1555번길	ADDRESS	KR	Gyeonggi-do		Mangpo-dong	37.248902	127.061429
belfast/derry	Belfast	CITY	GB	NIR		Belfast	54.59727	-5.93011
1990📍	1990 Ave	POINT	US	FL	Polk County	Winter Haven	28.01566	-81.75054
むらさきにほふむさしのくに	United States	COUNTRY	US				39.390897	-99.066067
itapiranga/sc	South Carolina	STATE	US	SC			33.91279	-80.90039
la/ny/sf	Laos	COUNTRY	LA				17.96216	102.61163
la/ny/amsterdam	Laos	COUNTRY	LA				17.96216	102.61163
lyon-	Lyon	CITY	FR		Rhône	Lyon	45.757598	4.832332
ath/gnv	Ath	CITY	BE	Région Wallonne		Ath	50.629	3.77475
itaporã-ms	Itaporã	STREET	BR	Mato Grosso do Sul		Itaporã	-22.00927	-54.78684
lyon/birmingham/loughborough	Birmingham	CITY	GB	ENG		Birmingham	52.4829	-1.89346
la/atlanta/austin/richmond	Laos	COUNTRY	LA				17.96216	102.61163
smultronställe	Raseborg	STREET	FI	Uusimaa		Raseborg	59.99932	23.40854
prabhasvara	United States	COUNTRY	US				39.390897	-99.066067
anzus	Angus	CITY	CA	ON		Angus	44.31963	-79.88394
itajaí-sc	Itajaí	STREET	BR	Santa Catarina		Itajaí	-26.84512	-48.7202
gwinnexico	United States	COUNTRY	US				39.390897	-99.066067
berlin-frankfurt-hiddenhausen	Calle Berlín & Calle Frankfurt	INTERSECTION	CL	La Araucanía		Angol	-37.81117	-72.69653
skypeia	United States	COUNTRY	US				39.390897	-99.066067
ウチナーンチュ、内地在住	United States	COUNTRY	US				39.390897	-99.066067
tsumeb,namibia	Tsumeb	CITY	NA			Tsumeb	-19.249149	17.716215
dhahranksa	United States	COUNTRY	US				39.390897	-99.066067
tsundoku	United States	COUNTRY	US				39.390897	-99.066067
tesla	Tesla	CITY	US	WV	Braxton County	Tesla	38.601898	-80.703598
tsundereland	United States	COUNTRY	US				39.390897	-99.066067
he/him/his/el	El Salvador	COUNTRY	SV				13.69841	-89.19235
antartic	Dauphin Island	STREET	US	AL		Dauphin Island	30.24743	-88.08116
itaipuaçu	Maricá	STREET	BR	Rio de Janeiro		Maricá	-22.91238	-42.9473
anitkabi̇r	Rio de Janeiro	CITY	BR	Rio de Janeiro		Rio de Janeiro	-22.90145	-43.17892
インドネシアなど🇮🇩🇹🇱🇸🇬🇲🇾	United States	COUNTRY	US				39.390897	-99.066067
terramerragal/gadigal	Sydney	STREET	AU	New South Wales		Sydney	-33.90648	151.21106
アスラン	Boğazköy	CITY	TR	Eastern Anatolia Region	Yayladere	Boğazköy	39.258307	40.064527
bernabéu	Sydney	STREET	AU	New South Wales		Sydney	-33.71261	150.81841
hexagone	Darney	STREET	FR	Grand-Est		Darney	48.09308	6.04169
bermuda-/reading	Bermuda	COUNTRY	BM				32.29419	-64.78394
قدح	القاهرة	STREET	EG	القاهرة		القاهرة	30.08415	31.25488
berlin/brüssel	Berlin	CITY	DE	Berlin		Berlin	52.52343	13.41144
lax/dfw	Churwalden	STREET	CH	Graubünden		Churwalden	46.79409	9.53265
berlin/kyiv/elsewhere	Berlin	CITY	DE	Berlin		Berlin	52.52343	13.41144
gwada(fwi)/paname	United States	COUNTRY	US				39.390897	-99.066067
berlin/paris	Berlin	CITY	DE	Berlin		Berlin	52.52343	13.41144
마닐아	United States	COUNTRY	US				39.390897	-99.066067
2001🔗	2001 Ave	POINT	US	NY	Kings County	Brooklyn	40.611	-73.95313
lynchisthan	United States	COUNTRY	US				39.390897	-99.066067
アルムの山	Osaka	ADDRESS	JP	Osaka Prefecture		Osaka	34.74029	135.51572
berlin/toronto	Berlin	CITY	DE	Berlin		Berlin	52.52343	13.41144
italia/africa	United States	COUNTRY	US				39.390897	-99.066067
italia/colombia	Colombia	COUNTRY	CO				4.60688	-74.07184
uberaba,mg	Uberaba	CITY	BR	MINAS GERAIS		Uberaba	-19.750833	-47.936666
uberaba/mg	Uberaba	CITY	BR	MINAS GERAIS		Uberaba	-19.750833	-47.936666
アメリカの占領下(japan自治連邦区)	United States	COUNTRY	US				39.390897	-99.066067
berlin/wedding	Wedding	CITY	DE	BERLIN	Berlin	Wedding	52.546745	13.356565
aylesburytoffcouncil	United States	COUNTRY	US				39.390897	-99.066067
アメリカ東海岸	United States	COUNTRY	US				39.390897	-99.066067
tampico-madero-altamira	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
salgueiro-pe	Salgueiro	STREET	BR	Pernambuco		Salgueiro	-8.29638	-39.06943
bogotà-colombia	Bogotá	STREET	CO	Distrito Capital		Bogotá	4.64767	-74.10686
japanese	Easterville	STREET	CA	MB		Easterville	53.10815	-99.81695
नगर-पुणे,महाराष्ट्र,भारत	पुणे	CITY	IN	महाराष्ट्र		पुणे	18.50743	73.79636
trenchtown	Foleyet	STREET	CA	ON		Foleyet	48.25204	-82.4462
🇨🇲🇫🇷🇸🇳	United States	COUNTRY	US				39.390897	-99.066067
kolkata/rpr	Vratsa	STREET	BG	Vratsa		Vratsa	43.34574	23.68794
kolkata/delhi/usa	United States	COUNTRY	US				38.89206	-77.01991
kolkata/delhi/hyderabad	Hyderabad	CITY	IN	Telangana		Hyderabad	17.36172	78.47517
mtlcommunication/santé/culture	Sante Marie	CITY	IT	Abruzzo		Sante Marie	42.10115	13.20542
mtlab	Shingletown	STREET	US	CA		Shingletown	40.50905	-121.99662
🇨🇴колумбия	2 Dzhokhara Dudaieva Street	ADDRESS	UA	Lviv Oblast	Lviv City Council	Lviv	49.836716	24.031374
🇨🇴➖🇦🇷➖🇺🇸➖🗺	United States	COUNTRY	US				39.390897	-99.066067
cincinnnati	Summers	STREET	US	AR	Washington	Summers	36.041306	-94.487416
kondele	Kindwiller	CITY	FR		Bas-Rhin	Kindwiller	48.863409	7.598702
🇨🇦🇸🇦	United States	COUNTRY	US				39.390897	-99.066067
gfbpa	Taulé	STREET	FR	Bretagne		Taulé	48.60992	-3.90428
thodupuzha	Thodupuzha	CITY	IN	KERALA		Thodupuzha	9.897515	76.714232
❄️☃️🌨☔️🌦🌤☀️🌈🌪🌬💨🌨⛄️❄️	United States	COUNTRY	US				39.390897	-99.066067
playaunión-córdoba	Córdoba	CITY	AR	Córdoba		Córdoba	-31.40506	-64.1719
🇦🇷🇧🇴🇧🇷🇨🇱🇵🇪🇵🇺🇾🇺🇸	United States	COUNTRY	US				39.390897	-99.066067
thiruvannamalai	Tiruvannamalai	CITY	IN	TAMIL NADU		Tiruvannamalai	12.234323	79.076199
agentina	Argentina	COUNTRY	AR				-34.60903	-58.37322
playground	Leeds	STREET	GB	ENG		Leeds	53.77675	-1.62503
jasumm	United States	COUNTRY	US				39.390897	-99.066067
tamoanchan	Wasa	STREET	CA	BC	East Kootenay	Wasa	49.830514	-115.761325
🆂🆁🅸🅽🅰🅶🅰🆁	United States	COUNTRY	US				39.390897	-99.066067
afterthought	East Hants	STREET	CA	NS	Hants	East Hants	44.952098	-63.59663
mnl-uae-hk-sg-bh	United States	COUNTRY	US				39.390897	-99.066067
sentao	Sestao	CITY	ES	País Vasco		Sestao	43.30964	-3.00694
roma/milano	Roma	CITY	IT	Lazio		Roma	41.89056	12.49427
ca$ablanca	Río Branco	STREET	UY	Cerro Largo		Río Branco	-32.63903	-53.29283
nortasuna	United States	COUNTRY	US				39.390897	-99.066067
dzair	Viçosa	STREET	BR	Minas Gerais		Viçosa	-20.76897	-42.8871
jashinism	United States	COUNTRY	US				39.390897	-99.066067
treshnation	United States	COUNTRY	US				39.390897	-99.066067
girls	Urban Honolulu	STREET	US	HI		Urban Honolulu	21.34272	-157.85354
balcony	Bedford	STREET	GB	ENG		Bedford	51.98203	-0.49532
itajaí-sc-	Itajaí	STREET	BR	Santa Catarina		Itajaí	-26.84512	-48.7202
bombonera	Santiago	STREET	CL	Metropolitana de Santiago		Santiago	-33.51316	-70.78404
trequartista	United States	COUNTRY	US				39.390897	-99.066067
plato,missouri	Plato	CITY	US	MO	Texas County	Plato	37.503593	-92.222956
kopala	Kabul	CITY	AF	VELĀYAT-E KĀBOL		Kabul	34.519706	69.16243
bombay/goa	Goa	STATE	IN	Goa			15.36321	74.05273
konya-türkiye	Konya	STREET	TR			Konya	37.84391	32.50545
kordeination	United States	COUNTRY	US				39.390897	-99.066067
-a,-47904015	Santa Rita	STREET	US	GU	Guam	Santa Rita	13.385931	144.761834
tamilnadu-india	Chennai	STREET	IN	Tamil Nadu		Chennai	13.09495	80.22856
🇦🇷🇱🇧🇸🇾🇺🇾🇮🇹🇵🇾	United States	COUNTRY	US				39.390897	-99.066067
hogwarts/hawkins	Kingwood	STREET	US	WV		Kingwood	39.46353	-79.79495
leavesden	Leavesden	CITY	GB		Hertfordshire	Leavesden	51.696079	-0.411367
-arequipa	Arequipa	CITY	PE	DEPARTMENT OF AREQUIPA		Arequipa	-16.399905	-71.537029
hogwarts🐍	Tyler Hill	STREET	US	PA	Wayne	Tyler Hill	41.732056	-75.17607
-argentina-	Argentina	COUNTRY	AR				-35.189907	-65.143982
limbic	Fronton	STREET	FR	Occitanie		Fronton	43.83862	1.37989
🇧🇩bangladesh🇧🇩	Salvador	STREET	BR	Bahia		Salvador	-12.90461	-38.41236
hohenau-paraguay	Encarnación	STREET	PY	Itapúa		Encarnación	-27.31014	-55.85736
🇧🇦🇦🇱🇽🇰	United States	COUNTRY	US				39.390897	-99.066067
bomb-bae	Boulevard Aboubakr El Kadiri & Boulevard Mouad Ben Jabal	INTERSECTION	MA	Oriental		Oujda	34.66645	-1.92677
rijeka/zagreb	County of Zagreb	STATE	HR	County of Zagreb			45.76112	16.06452
𝓝𝓪𝓶𝓳𝓲𝓷♡	United States	COUNTRY	US				39.390897	-99.066067
poptropica	United States	COUNTRY	US				39.390897	-99.066067
〽️uurland	Fröndenberg/Ruhr	STREET	DE	Nordrhein-Westfalen		Fröndenberg/Ruhr	51.48281	7.72088
popeyes	Fremont	STREET	US	WI		Fremont	44.27606	-88.78565
rh139bg	Horsham	ZIP	GB		West Sussex	Horsham	51.016944	-0.353099
md/pa	Moldova	COUNTRY	MD				47.0242	28.83183
md/va	Moldova	COUNTRY	MD				47.0242	28.83183
dormindo	Vitória da Conquista	STREET	BR	Bahia		Vitória da Conquista	-14.87551	-40.81028
あなたの心の中	United States	COUNTRY	US				39.390897	-99.066067
abuja/bangalore/calcutta	Abuja	CITY	NG	Federal Capital Territory		Abuja	9.06146	7.50064
rexdale/mimico	Truro	STREET	CA	NS		Truro	45.37072	-63.28827
abuja/kaduna/owerri	Kaduna	STATE	NG	Kaduna			10.38354	7.70328
auchenshuggle	Kenmuir	UNKNOWN	GB	Scotland		Kenmuir	55.842679	-4.174846
𝓕𝓻𝓪𝓷𝓬𝓮	United States	COUNTRY	US				39.390897	-99.066067
uncededfnterritories,bc,canada	Canela	STREET	BR	Rio Grande do Sul		Canela	-29.36564	-50.79622
अजीतमल	तमलूक	CITY	IN	पश्चिम बंगाल		तमलूक	22.2747	87.9201
downstream	Bumbalong	STREET	AU	New South Wales		Bumbalong	-35.84529	149.13008
acccccccraaaaaaaaa	Joes	STREET	US	CO	Yuma	Joes	39.640394	-102.802319
ponyville	Saint-Sulpice-de-Roumagnac	STREET	FR	Nouvelle-Aquitaine		Saint-Sulpice-de-Roumagnac	45.18016	0.38506
blackmentalhealthmatters	United States	COUNTRY	US				39.390897	-99.066067
『ケイゾク』『spec』『sick's』沼	United States	COUNTRY	US				39.390897	-99.066067
